text,label
دکمه آیپاد شافل نوع طراحی‌شده‌اند شما بعد مدت استفاده دیگر نیاز ندارید دکمه نگاه کنید آن استفاده کنید .,2
تو مجبور انتخاب کن !,1
ر ۲ گیگ گالاکس نو ۱۰ ٫ ۱ نیز دس شما رو اجرا همز چندین برنامه باز .,1
هر برنامه باز خواستید خیال راح بریزید اجرا مطمئن هستید .,1
این دوربین هستند اصولا اتوماتیک کاربران ساخته‌شده‌اند ترجیح می‌دهند رو مود هوشمند خودکار ( iA ) دوربین استفاده کنند .,1
حال پایین نگه‌داشتن قیم ، سع شده ظاهر ، کنترل پنل کانکشن ساده باشند .,1
ایراد اینه دوربین جلو .,0
قسم بالا دوربین ، دکمه Mode Photo قرار دارند نظر می‌رسد خیل نزدیک یکدیگر قرار گرفته‌اند .,1
جدا اینکه پردازنده گرافیک ر نیز ارتقا پیدا میکنه .,1
سرع بلوتوث خیل عالیه .,2
من شنید سیم‌کارت تلفن همراه ، گوش سازگار نیستند .,0
•طراح طراح گوش شباه بسیار گوش زیبا Xperia arc دارد ، طور قسم پشت دستگاه دارا انحنا بوده ضخام قسم میان ک بالا پایین گوش .,1
نظر من تو قیم انتخاب مناسبیه .,2
دو اینکه صور زمین دوربین دستگاه ، احتمالا لنز خوردن خواهد_شکس اشتباه غیر قابل جبر .,0
درس هارددیسک سنت HDD بسیار ارزان SSD می‌باشند ول همین امر باعث شده سرع Sleekbook بسیار پایین آلترابوک باشد .,0
نظر من محصول نظر زیبا مشخص کرد نداره ول ایرادات داره باعث میشه تو خرید محصول یه مقدار دق بیشتر کن اول همه اینکه شما دارین موبایل مشخص عال میگیرین میشه صفحه نما وصل حرف تبدیل تبل بشه واقع تبل تن بدون گوش هیچ معن نداره واقع اگه گوش مغز دستگاه شما دچار مشکل بشه مثلا زمین بخوره تبل شما دچار مشکل میشه غیرقابل استفاده .,0
نرم‌افزار تقریبا اصل CPU قدرتمند مدل داره ول کسا لب تابو میخرن میگ اشتباه کاره .,0
سلا دوس ، من ۹ سال Qteck htc دا قبل گوش منتقد جد اپل بود عید امسال گوش رو گرف واقعا اشتبا پ برد .,1
) امتیاز ۱۰ حقشه یکم چشم‌پوش ایرادا جزئ .,2
هنگامی‌که تبل آیپد ۳ رو خرید تفاو خاص رو دو سیستم‌عامل متوجه شد .,1
سلا دوس هموطن من گوش رو چند روز میشه گرف توجه قیمت گوشیه خوبیه شارژ رو خوب نگه میداره البته قبلا گوش اندروید ندا نمیتون مقایسه انجا بد .,2
البته فوکوس راه لمس اشیا صفحه ال سی‌د انجا می‌شود ول بعض مواقع اشیا آنقدر کوچک هستند قابل‌لمس انگ نیستند .,1
* کیف عملکرد واقع ممکن بسته مشخص فن مدل محدودیت سخت‌افزار متفاو باشد .,1
محصول دیگر اپل ..,1
بزرگ عیب من پس خرید تبل مواجه شد عد مقاوم صفحه نما برابر خ .,0
فقط امیدوار ال‌ج مورد Optimus VU سن شکن نماید نسخه ۴ ٫ ۱ سیستم‌عامل اندروید گوش دوست‌داشتن ارائه کند .,2
واقعا لپ‌تاپ خوب هست ول هر چ می‌گرد نمی‌تون درایور finger print رو پیدا بکن سا hp دانلود نمیشه .,1
من بازار موبایل اصفه گرف .,1
مقابل رقبا مانند iPad mini Nexus ۷ حت رده ، نظر کیف ساخ باید Note ۸ آخرین FonePad قرار ده .,0
هرچ سع کرد . شئ متحرک یه عکس درس حساب بگیر نتونس تمام عکس بصور تار ثب می‌شد یه,0
امک دوربین می‌تو عکاس پانوراما ، قابل تشخیص چهره لبخند ، لرز گیر دس ثب موقع مکان زمان اشاره نمود .,2
محصولات نظر کیف واقعا حرف گفتن دارن .,1
البته همانند هر دوربین فیلم‌بردار دیگر ، تصاویر گرفته‌شده شب ، مقدار نویز رنج می‌برد .,0
یه ک پیامک زدن با سخته,0
نظر اینکه تبلت اپل دلیل فیل بودن سایت اون سخت دانلود من جابجا فایل بین کامپیو تبل سخته خیل مناسب ایر نیس .,0
سپس استفاده Contrast detection عمل Fine tune انجا می‌گیرد .,1
برتری xperia v نسب tx بلوتوث ۴ ضد اب بودن Sony Mobile BRAVIA Engine ۲ دوا باتر ب وزن ک سایز مناسب صدا اسپیکر به تراک پیکسل بالا,1
نسل بعد Snapdragon S ۴ Prime تازه حد Exynos ۵ هس مقابل Exynos ۶ هیچ نیس .,1
خصوص اینکه قسم استراح مچ پ درب ، طراح الگو دار نیز دارد سطح کاملا صیقل مواجه نباش .,1
البته گوش قیم مراتب پایین‌تر دا حتما عنو گوش دو خریدار می‌کرد دلیل ۱ وزن بسیار ک ۲ حافظه داخل قابل قبول دارد,2
بازی دستگاه رو DVD ۹ می‌باشد همین دلیل بازی کپ خلاف PS ۳ موجود می‌باشد .,1
اس ۲ آخرشه حت اس ۳ کارا دل‌پسندتر داره .,2
دوربین فیلمبردار JVC GZ-MG ۳۳۵ ، کوچک دوربین فیلمبردار هارددیسک بازار موجود می‌باشد دارا ویژگی کاربرد استفاده ، ساده لذت‌بخ .,2
مادربورد جاسپر ( Jasper ) به بقیه مادریورد هاشه .,2
صفحه نما جلو گوش ، صفحه نما بسیار بزرگ ۴ ٫ ۷ اینچ Super LCD ۲ رزولوشن ۷۲۰ x ۱۲۸۰ روک ضد خ Gorilla Glass قرار دارد کیف بی‌نظیر ارائه می‌دهد .,2
رزولوشن دوربین گوش سطح خیل خوب .,2
Siri پدیده بسیار جالب .,2
۲ باز می‌ریز تو پر میشه !,0
. خرید ۵ میتون vita باز یه دستگاه دیگه بخر,0
خیل خرید سرویس آفر سا دیج کالا راض هس تشکر می‌کن,2
