text,label
• دوربینبا اینکه اکثر مشخص تبل شبیه تبل مایکروساف یعن سرفیس می‌باشد ، ایسوس تبل خلاف دوربین ۱ ٫ ۲ مگاپیکسل سرفیس دوربین بسیار قدرتمند ۸ مگاپیکسل استفاده نموده_اس .,2
ایسوس همیشه محصول خوب رو ارائه میده اون قیم مناسب جون اگه بخوا ایسوس بخر حتما باید مراقب باش اسیب نبینه ول خیل قطعات ایر نیس .,0
مقایسه دوربینا قیمت یک بهترینهاس,2
ضمن نمی‌دون کجا برچسب رو بخر,1
همچنین حال غیر ADF ، ز سپری‌شده هر برگ حدود ۲۳ ثانیه می‌باشد .,1
نمیاد محصول جدید رو بدون تغییر به شدن بعد ۲ سال روانه بازار کنه .,1
ضمن حال واید ۲۵ میلی نیز فاصله کانون خیل خوب پوش مید دید خیل وسیع می‌باشد .,2
جا برخلاف بسیار مدل سطح بالا موتور Bravia نیز رو وجود ندارد ، بنابراین تماشا فیل عکس نمی‌توانید شفاف خیره‌کننده لذ ببرید .,0
آیفون ۵ صفحه رتینا دق ۶۴۰ * ۱۱۳۶ ۱۶:۹ شاید چیز نبوده هوادار اپل انتظار می‌کشیدند ؛ آیفون جدید بهره‌گیر چیپ A ۶ جدید اپل دوبرابر سرع ب نسب ۴ s چیپس A ۵ ۸۰۰ MHz عملکرد به S ۲ سامسونگ ۱ ٫ ۲ MHzدارد ، استفاده کرده_اس می‌تواند رضا شما حد زیاد نسب مورد جلب کند .,2
پردازنده چهار هسته فرکانس ۱ ٫ ۴ گیگاهرتز ۲ گیگا با حافظه ر بدرد میخوره !,1
گرما زیاد احتمال سوختن صفحه,0
وقت خریدید یاد من حرف میوفتید اس پن اصلا کاربرد ما نداره !,0
البته تو شرایط .,1
هر حال قیم نیز نمی‌تو راحت چشم‌پوش کرد ، رقبا تبل کمپانی Asus Amazon ، وجود صفحه نما به ، قیمت پایین‌تر دارند کار آیپد مین سخ می‌نماید .,0
رو نوت‌بوک می‌توانید کارت گرافیک AMD Radeon سر ۵۰۰۰ ، ۶۰۰۰ ۷۰۰۰ NVIDIA GeForce سر GT ۵۰۰ M GT ۶۰۰ M بیابید .,1
خصوص اینکه وقت گوشی ۴ ٫ ۲ اینچ کار می‌کن ، دیدن دنیا دیجیتال طریق نمایشگر ۳ ٫ ۵ اینچ کم آزار دهنده خسته‌کننده نظر می‌آید .,0
روز باشد عکس حد اصلا ول شب واضح خوب نیس .,0
نصب خودکار برنامه : پاره نرم‌افزار نصب کامل اکتیو شدن نیاز فایل دارند باید نسخه اصل جایگزین شوند .,1
• پورت اتصال جا G ۵۸۵ توانس تعجب ما برانگیزد ، پورت اتصال .,1
سلا تو رنج قیم فوج دوربین توجه پایین داره یک ب هزینه کرد دوربین سون سامسونگ رو ترتیب تو اولو خرید قرار بد,0
دوستان میخو مقدار خرید کنن تو خرید شک نکن .,2
• جه تشخیص ورژن NTSC-J NTSC-J / Asia کاف س رو جعبه نگاه کنید .,1
هر صور همانطور گفت ، نظر می‌رسد بار دوربین بدون آینه لنز قابل تعویض مواجه هست نخستین بار می‌تواند کیف عکس حد به دوربین DSLR ارایه دهد .,2
ساختار اینه ابعاد گوش بزرگه موقع کار اون انگ صور نا گهان برخورد نداشته باشه برنامه بیاد بیرون خروج MICRO HDMI ، ورودیOTG همون USB خودمون فقط یه مشکل داره تو بعض سایت مشکل جدا شدن حروف فارس رو داره اپد جدید سون حل شدس,1
هر صور طراح تصم گرفته‌اند رزولوشن ۱۰ مگاپیکسل بالا نرود تراک پیکسل ب حد زیاد می‌شد .,1
نظر من همیشه نوکیا داشته  ال نوکیا ۵۰۰ دار ، گوش زیاد کارا نداره .,0
• مفاه ntsc pal سیستم استاندارد پخ تصاویر تلویزیون هستند کشور مختلف فرق دارند .,1
من گالاکس نو دا بسیار امکانات برا غیر قابل‌استفاده همچنین بزرگ اون گوش مناسب نبود ال گوش رو خرید همون حد بسیار راضی‌کننده قیم معقول دارد,2
باتر بزرگ مدل قبل ول عوض پردازنده A ۴ IPAD نیز بهره می‌برد .,1
سلا واقعا اچ ت س گل کا ، گوش فوق العادس ، یک قدرتمند برند اچ ت س,2
ول باتر اذ . میکنه,0
قابل داس خانواده - Family Story می‌توانید عکس ، پیام رویداد ویژه عزیز اشتراک بگذارید .,1
ویدئو پلیر تبل نیز ظاهر بسیار خوب برخوردار ول متاسفانه تبل ، همانند اکثر تبلت پردازنده Tegra ۲ استفاده می‌کنند ، نمی‌تواند ویدئو Full HD رو پخ کند .,0
صفحه‌کلید بسیار باریک بصور جداگانه متصل می‌گردد ، یک دیگر جذابیت محسوب می‌گردد .,2
تست بنده انجا داد هد س داخل بسیار گوش کیف خروج جعبه پایین دا کل می‌شود استفاده کرد .,0
خیل خوب راح HD رو پخ میکنه .,2
خوشبختانه نمایشگر لمس نوع Capacitive Resistive نیس لمس نه فشار حساس باشد .,2
سرع شا نیز ۱ / ۲۰۰۰ ۱۵ ثانیه متغیر خیل خوب می‌باشد .,2
دوربین حرف نداره ..,2
عد هوا فیل وجود کنترل مناسب میکروفون .,0
البته کابل باید جداگانه خریدار کنید .,1
بدون شک به گوش اندروید تولید شده امروز .,2
دس می‌تو گف کار کردن دوربین ، حال دستک همچنین دارید نسبتا مشکل .,0
ول همچن نظر مید دید کم می‌آید ، می‌توانید مود عکاس Sweep Panorama استفاده کنید حت بتوانید مید دید ۱۸۰ ۳۶۰ درجه ثب کنید .,1
پول تبل داده میشه ، میشه یه گوش رده‌بالا خرید یه تبل,0
سلا سه چهار روز میشه اصطلاح دوربینو گرف اصلا کیف عکسا راض نیس حد ۵ ۶ مگا پیکسله فیلم با می‌گیر ه گیر میکنه صدا قطع وصل میشه,0
بلندگو تکنولوژ SRS Premium Sound PRO مجهز بوده کیف صدا رضا بخش ارائه می‌دهند .,2
نظر من هیچ وق نباید قیم گوش رو امک اون مقایسه کرد ، شما اگه ب رو مقابل گوش موبایل دوس دارید می‌پردازید ۴ نکته خیل مه رو نظر بگیرید : ۱ کیف ساخ ۲ طراح زیبا ۳ سیستم‌عامل ۴ رابط کاربر مورد گوش اطلاع دوس می‌رسون لحاظ کیف ساخ ، طراح همه مه رابط کاربر HTC مقایسه گوشی رده ب نظیره .,2
باطر فوق‌العاده .,2
دوس دار ز سریع بگذره گوش مدل جدید htc یعن M ۷ ( جدیدا میگن قراره اسم One باشه ، قراره نوزده فوریه نمایشگاه MWC ۲۰۱۳ شهر بارسلون معرف بشه ) رو ببین ، تن تفاوت گوش دوربین ۱۳ مگاپیکسل ، حافظه داخل ۳۲ گیگابا ( همراه پشتیبان کارت حافظه Micro SD ) صفحه نما ۴ ٫ ۷ اینچ ه رزولوشن Full HD ول مسلما تراک پیکسل بالا ( ۴۶۸ ppi ) عل کوچک شدن صفحه نما می‌باشد,2
رو متفاو خیل ساده نمایشگر مدل پیشین یک‌بار توسط لولا جلو می‌آمد سپس می‌توانس سم بالا پایین چرخ کند .,2
زیر پیچ تنظ می‌توانید دکمه شروع ضبط ویدیو رنگ قرمز مشخص‌شده بیابید .,1
کسان می‌گند s ۲ بهتره ، عزیز اون گوش تک سیمه ، دو سیمه باید رده خود مقایسه بشه .,1
"قو چیپ ست شرکت مثله Qualcomm TI , Nvidia حد چیپ ست نسل قبل سامسونگ اپل نیستند .",0
بسیار زیبا باید نزدیک ببینید زیبایشو .,2
قطر ۱۳ ٫ ۵ میلی‌متر ، باعث می‌شود راحت تبل دس شما نداشته_باشد نظر ظراف ، هیچ شباهت تبلت رقیب مانند iPad اپل حت تبلت ساخ ایسوس نیز ندارد .,0
بنابراین مدل ۵ D بیرون داد .,1
